Timestamp	Date	Hour	Metric	Value	Min	Max	Source	Raw Data
2/3/2026, 12:43:29 AM	2/3/2026	0	step_count	4.35497888			Amiel’s Apple Watch	{"qty":4.354978879716506,"date":"2026-02-03 00:43:29 -0500","source":"Amiel’s Apple Watch"}
2/3/2026, 12:42:29 AM	2/3/2026	0	step_count	4.366237487			Amiel’s Apple Watch	{"date":"2026-02-03 00:42:29 -0500","source":"Amiel’s Apple Watch","qty":4.366237487284047}
2/3/2026, 12:41:29 AM	2/3/2026	0	step_count	4.366237487			Amiel’s Apple Watch	{"date":"2026-02-03 00:41:29 -0500","qty":4.366237487284048,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:40:29 AM	2/3/2026	0	step_count	4.366237487			Amiel’s Apple Watch	{"qty":4.366237487284047,"source":"Amiel’s Apple Watch","date":"2026-02-03 00:40:29 -0500"}
2/3/2026, 12:39:29 AM	2/3/2026	0	step_count	4.366237487			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":4.366237487284047,"date":"2026-02-03 00:39:29 -0500"}
2/3/2026, 12:39:08 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:39:08 -0500","endDate":"2026-02-03 00:44:09 -0500","durationMins":5.02,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:39:08 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:39:08 -0500","endDate":"2026-02-03 00:44:09 -0500","durationMins":5.02,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:38:38 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:38:38 -0500","endDate":"2026-02-03 00:39:08 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:38:38 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:38:38 -0500","endDate":"2026-02-03 00:39:08 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:38:29 AM	2/3/2026	0	step_count	3.180071171			Amiel’s Apple Watch	{"date":"2026-02-03 00:38:29 -0500","qty":3.1800711711473086,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:38:21 AM	2/3/2026	0	heart_rate	69	69	69	Amiel’s Apple Watch	{"Min":69,"Max":69,"source":"Amiel’s Apple Watch","Avg":69,"date":"2026-02-03 00:38:21 -0500"}
2/3/2026, 12:37:13 AM	2/3/2026	0	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-03 00:37:13 -0500","Max":72,"Min":72,"Avg":72,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:30:19 AM	2/3/2026	0	heart_rate	70	70	70	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":70,"date":"2026-02-03 00:30:19 -0500","Min":70,"Avg":70}
2/3/2026, 12:23:04 AM	2/3/2026	0	heart_rate	71	71	71	Amiel’s Apple Watch	{"Max":71,"Min":71,"date":"2026-02-03 00:23:04 -0500","source":"Amiel’s Apple Watch","Avg":71}
2/3/2026, 12:20:00 AM	2/3/2026	0	heart_rate	76	76	76	Amiel’s Apple Watch	{"Avg":76,"date":"2026-02-03 00:20:00 -0500","source":"Amiel’s Apple Watch","Max":76,"Min":76}
2/3/2026, 12:18:09 AM	2/3/2026	0	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-03 00:18:09 -0500","Avg":73,"Min":73,"Max":73}
2/3/2026, 12:14:06 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:14:06 -0500","endDate":"2026-02-03 00:38:38 -0500","durationMins":24.53,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:14:06 AM	2/3/2026	0	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-03 00:14:06 -0500","endDate":"2026-02-03 00:38:38 -0500","durationMins":24.53,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:13:29 AM	2/3/2026	0	step_count	10			Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","qty":10,"date":"2026-02-03 00:13:29 -0500"}
2/3/2026, 12:13:29 AM	2/3/2026	0	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-03 00:13:29 -0500","Max":72,"Min":72,"Avg":72,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:13:06 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:13:06 -0500","endDate":"2026-02-03 00:14:06 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:13:06 AM	2/3/2026	0	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-03 00:13:06 -0500","endDate":"2026-02-03 00:14:06 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/3/2026, 12:08:51 AM	2/3/2026	0	heart_rate	66	66	66	Amiel’s Apple Watch	{"date":"2026-02-03 00:08:51 -0500","Min":66,"Avg":66,"source":"Amiel’s Apple Watch","Max":66}
2/3/2026, 12:06:05 AM	2/3/2026	0	heart_rate	68	68	68	Amiel’s Apple Watch	{"date":"2026-02-03 00:06:05 -0500","Avg":68,"Min":68,"source":"Amiel’s Apple Watch","Max":68}
2/2/2026, 11:59:29 PM	2/2/2026	23	step_count	15			Amiel’s Apple Watch	{"qty":15,"date":"2026-02-02 23:59:29 -0500","source":"Amiel’s Apple Watch"}
2/2/2026, 11:58:12 PM	2/2/2026	23	heart_rate	72	72	72	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":72,"date":"2026-02-02 23:58:12 -0500","Min":72,"Avg":72}
2/2/2026, 11:53:15 PM	2/2/2026	23	heart_rate	74	74	74	Amiel’s Apple Watch	{"Max":74,"source":"Amiel’s Apple Watch","Avg":74,"date":"2026-02-02 23:53:15 -0500","Min":74}
2/2/2026, 11:49:59 PM	2/2/2026	23	heart_rate	70	70	70	Amiel’s Apple Watch	{"Min":70,"Avg":70,"date":"2026-02-02 23:49:59 -0500","Max":70,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:48:13 PM	2/2/2026	23	heart_rate	79	79	79	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":79,"date":"2026-02-02 23:48:13 -0500","Avg":79,"Min":79}
2/2/2026, 11:44:37 PM	2/2/2026	23	heart_rate	71	71	71	Amiel’s Apple Watch	{"date":"2026-02-02 23:44:37 -0500","Min":71,"source":"Amiel’s Apple Watch","Avg":71,"Max":71}
2/2/2026, 11:39:13 PM	2/2/2026	23	heart_rate	74	74	74	Amiel’s Apple Watch	{"date":"2026-02-02 23:39:13 -0500","Max":74,"Avg":74,"source":"Amiel’s Apple Watch","Min":74}
2/2/2026, 11:37:45 PM	2/2/2026	23	heart_rate	73	73	73	Amiel’s Apple Watch	{"date":"2026-02-02 23:37:45 -0500","Avg":73,"Min":73,"Max":73,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:28:06 PM	2/2/2026	23	heart_rate	72	72	72	Amiel’s Apple Watch	{"Avg":72,"source":"Amiel’s Apple Watch","date":"2026-02-02 23:28:06 -0500","Max":72,"Min":72}
2/2/2026, 11:25:25 PM	2/2/2026	23	heart_rate	63	63	63	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":63,"Max":63,"date":"2026-02-02 23:25:25 -0500","Min":63}
2/2/2026, 11:20:54 PM	2/2/2026	23	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-02 23:20:54 -0500","Min":72,"Max":72,"Avg":72,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:15:29 PM	2/2/2026	23	step_count	16			Amiel’s Apple Watch	{"qty":16,"date":"2026-02-02 23:15:29 -0500","source":"Amiel’s Apple Watch"}
2/2/2026, 11:14:31 PM	2/2/2026	23	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 23:14:31 -0500","endDate":"2026-02-03 00:13:06 -0500","durationMins":58.58,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:14:31 PM	2/2/2026	23	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 23:14:31 -0500","endDate":"2026-02-03 00:13:06 -0500","durationMins":58.58,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:14:09 PM	2/2/2026	23	heart_rate	79	79	79	Amiel’s Apple Watch	{"Avg":79,"Min":79,"source":"Amiel’s Apple Watch","Max":79,"date":"2026-02-02 23:14:09 -0500"}
2/2/2026, 11:13:34 PM	2/2/2026	23	heart_rate	64	64	64	Amiel’s Apple Watch	{"Avg":64,"date":"2026-02-02 23:13:34 -0500","Min":64,"source":"Amiel’s Apple Watch","Max":64}
2/2/2026, 11:13:01 PM	2/2/2026	23	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 23:13:01 -0500","endDate":"2026-02-02 23:14:31 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:09:26 PM	2/2/2026	23	heart_rate	63	63	63	Amiel’s Apple Watch	{"date":"2026-02-02 23:09:26 -0500","source":"Amiel’s Apple Watch","Max":63,"Min":63,"Avg":63}
2/2/2026, 11:08:00 PM	2/2/2026	23	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-02 23:08:00 -0500","endDate":"2026-02-02 23:13:01 -0500","durationMins":5.02,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:06:30 PM	2/2/2026	23	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 23:06:30 -0500","endDate":"2026-02-02 23:08:00 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:06:00 PM	2/2/2026	23	sleep_stage	asleepREM			Amiel’s Apple Watch	{"stage":"asleepREM","startDate":"2026-02-02 23:06:00 -0500","endDate":"2026-02-02 23:06:30 -0500","durationMins":0.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 11:04:52 PM	2/2/2026	23	heart_rate	67	67	67	Amiel’s Apple Watch	{"Min":67,"date":"2026-02-02 23:04:52 -0500","source":"Amiel’s Apple Watch","Max":67,"Avg":67}
2/2/2026, 11:02:45 PM	2/2/2026	23	heart_rate	72	72	72	Amiel’s Apple Watch	{"Max":72,"Min":72,"source":"Amiel’s Apple Watch","Avg":72,"date":"2026-02-02 23:02:45 -0500"}
2/2/2026, 10:54:56 PM	2/2/2026	22	heart_rate	85	85	85	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":85,"Max":85,"Min":85,"date":"2026-02-02 22:54:56 -0500"}
2/2/2026, 10:52:44 PM	2/2/2026	22	heart_rate	72.8230896	72.8230896	72.8230896	Amiel’s Apple Watch	{"date":"2026-02-02 22:52:44 -0500","source":"Amiel’s Apple Watch","Max":72.82308959960938,"Avg":72.82308959960938,"Min":72.82308959960938}
2/2/2026, 10:52:00 PM	2/2/2026	22	heart_rate_variability	109.2373773			Auto	{"qty":109.2373772821558,"date":"2026-02-02 22:52:00 -0500"}
2/2/2026, 10:50:49 PM	2/2/2026	22	heart_rate	64	64	64	Amiel’s Apple Watch	{"Max":64,"Avg":64,"Min":64,"source":"Amiel’s Apple Watch","date":"2026-02-02 22:50:49 -0500"}
2/2/2026, 10:48:29 PM	2/2/2026	22	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 22:48:29 -0500","endDate":"2026-02-02 23:06:00 -0500","durationMins":17.52,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:44:57 PM	2/2/2026	22	heart_rate	66	66	66	Amiel’s Apple Watch	{"Max":66,"Avg":66,"date":"2026-02-02 22:44:57 -0500","source":"Amiel’s Apple Watch","Min":66}
2/2/2026, 10:42:58 PM	2/2/2026	22	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 22:42:58 -0500","endDate":"2026-02-02 22:48:29 -0500","durationMins":5.52,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:41:28 PM	2/2/2026	22	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 22:41:28 -0500","endDate":"2026-02-02 22:42:58 -0500","durationMins":1.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:41:02 PM	2/2/2026	22	heart_rate	72	72	72	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":72,"Avg":72,"Min":72,"date":"2026-02-02 22:41:02 -0500"}
2/2/2026, 10:39:29 PM	2/2/2026	22	step_count	18			Amiel’s Apple Watch	{"qty":18,"source":"Amiel’s Apple Watch","date":"2026-02-02 22:39:29 -0500"}
2/2/2026, 10:38:38 PM	2/2/2026	22	heart_rate	75	75	75	Amiel’s Apple Watch	{"Min":75,"source":"Amiel’s Apple Watch","Max":75,"date":"2026-02-02 22:38:38 -0500","Avg":75}
2/2/2026, 10:37:58 PM	2/2/2026	22	sleep_stage	awake			Amiel’s Apple Watch	{"stage":"awake","startDate":"2026-02-02 22:37:58 -0500","endDate":"2026-02-02 22:41:28 -0500","durationMins":3.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:37:51 PM	2/2/2026	22	heart_rate	72	72	72	Amiel’s Apple Watch	{"date":"2026-02-02 22:37:51 -0500","Min":72,"Avg":72,"Max":72,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:31:57 PM	2/2/2026	22	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 22:31:57 -0500","Min":73,"Avg":73,"Max":73}
2/2/2026, 10:25:23 PM	2/2/2026	22	heart_rate	73	73	73	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Max":73,"Min":73,"Avg":73,"date":"2026-02-02 22:25:23 -0500"}
2/2/2026, 10:21:19 PM	2/2/2026	22	heart_rate	74	74	74	Amiel’s Apple Watch	{"Min":74,"date":"2026-02-02 22:21:19 -0500","Avg":74,"Max":74,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:18:56 PM	2/2/2026	22	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-02 22:18:56 -0500","endDate":"2026-02-02 22:37:58 -0500","durationMins":19.03,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:17:56 PM	2/2/2026	22	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 22:17:56 -0500","endDate":"2026-02-02 22:18:56 -0500","durationMins":1,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:15:26 PM	2/2/2026	22	sleep_stage	asleepDeep			Amiel’s Apple Watch	{"stage":"asleepDeep","startDate":"2026-02-02 22:15:26 -0500","endDate":"2026-02-02 22:17:56 -0500","durationMins":2.5,"source":"Amiel’s Apple Watch"}
2/2/2026, 10:14:28 PM	2/2/2026	22	heart_rate	74	74	74	Amiel’s Apple Watch	{"Avg":74,"Max":74,"date":"2026-02-02 22:14:28 -0500","source":"Amiel’s Apple Watch","Min":74}
2/2/2026, 10:08:59 PM	2/2/2026	22	heart_rate	72	72	72	Amiel’s Apple Watch	{"Min":72,"date":"2026-02-02 22:08:59 -0500","source":"Amiel’s Apple Watch","Max":72,"Avg":72}
2/2/2026, 10:08:37 PM	2/2/2026	22	heart_rate	81	81	81	Amiel’s Apple Watch	{"Avg":81,"source":"Amiel’s Apple Watch","Max":81,"date":"2026-02-02 22:08:37 -0500","Min":81}
2/2/2026, 10:07:09 PM	2/2/2026	22	heart_rate	72	72	72	Amiel’s Apple Watch	{"Max":72,"Avg":72,"date":"2026-02-02 22:07:09 -0500","Min":72,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:58:17 PM	2/2/2026	21	heart_rate	71	71	71	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","Avg":71,"date":"2026-02-02 21:58:17 -0500","Max":71,"Min":71}
2/2/2026, 9:57:06 PM	2/2/2026	21	heart_rate	73	73	73	Amiel’s Apple Watch	{"Max":73,"source":"Amiel’s Apple Watch","date":"2026-02-02 21:57:06 -0500","Avg":73,"Min":73}
2/2/2026, 9:53:24 PM	2/2/2026	21	sleep_stage	asleepCore			Amiel’s Apple Watch	{"stage":"asleepCore","startDate":"2026-02-02 21:53:24 -0500","endDate":"2026-02-02 22:15:26 -0500","durationMins":22.03,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:52:29 PM	2/2/2026	21	step_count	1.093381246			Amiel’s Apple Watch	{"date":"2026-02-02 21:52:29 -0500","qty":1.0933812456232062,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:51:29 PM	2/2/2026	21	step_count	19.90661875			Amiel’s Apple Watch	{"date":"2026-02-02 21:51:29 -0500","qty":19.906618754376794,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:48:39 PM	2/2/2026	21	heart_rate	79	79	79	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch","date":"2026-02-02 21:48:39 -0500","Min":79,"Max":79,"Avg":79}
2/2/2026, 9:47:14 PM	2/2/2026	21	heart_rate	79	79	79	Amiel’s Apple Watch	{"Avg":79,"Min":79,"source":"Amiel’s Apple Watch","Max":79,"date":"2026-02-02 21:47:14 -0500"}
2/2/2026, 9:24:31 PM	2/2/2026	21	heart_rate	80	80	80	Amiel’s Apple Watch	{"Max":80,"Min":80,"Avg":80,"date":"2026-02-02 21:24:31 -0500","source":"Amiel’s Apple Watch"}
2/2/2026, 9:19:36 PM	2/2/2026	21	heart_rate	81	81	81	Amiel’s Apple Watch	{"Max":81,"date":"2026-02-02 21:19:36 -0500","Avg":81,"source":"Amiel’s Apple Watch","Min":81}
2/2/2026, 9:13:59 PM	2/2/2026	21	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Avg":84,"date":"2026-02-02 21:13:59 -0500","source":"Amiel’s Apple Watch","Max":84}
2/2/2026, 9:10:50 PM	2/2/2026	21	heart_rate	84	84	84	Amiel’s Apple Watch	{"Min":84,"Avg":84,"date":"2026-02-02 21:10:50 -0500","Max":84,"source":"Amiel’s Apple Watch"}
2/2/2026, 9:10:28 PM	2/2/2026	21	heart_rate	86	86	86	Amiel’s Apple Watch	{"Max":86,"source":"Amiel’s Apple Watch","date":"2026-02-02 21:10:28 -0500","Min":86,"Avg":86}
2/2/2026, 9:07:00 PM	2/2/2026	21	step_count	22			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 21:07:00 -0500","qty":22,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 9:06:00 PM	2/2/2026	21	step_count	26.97894161			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 21:06:00 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":26.978941613139725}
2/2/2026, 9:05:00 PM	2/2/2026	21	step_count	15.02105839			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":15.021058386860274,"date":"2026-02-02 21:05:00 -0500"}
2/2/2026, 9:04:16 PM	2/2/2026	21	heart_rate	85	85	85	Amiel’s Apple Watch	{"date":"2026-02-02 21:04:16 -0500","source":"Amiel’s Apple Watch","Avg":85,"Max":85,"Min":85}
2/2/2026, 9:02:57 PM	2/2/2026	21	heart_rate	85	85	85	Amiel’s Apple Watch	{"Max":85,"date":"2026-02-02 21:02:57 -0500","Min":85,"source":"Amiel’s Apple Watch","Avg":85}
2/2/2026, 9:00:00 PM	2/2/2026	21	step_count	1.075581142			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 21:00:00 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":1.075581141806146}
2/2/2026, 8:59:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 20:59:00 -0500","qty":2.8661767460758307}
2/2/2026, 8:58:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.8661767460758307,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 20:58:00 -0500"}
2/2/2026, 8:57:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 20:57:00 -0500","qty":2.8661767460758307,"source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 8:56:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"date":"2026-02-02 20:56:00 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone","qty":2.866176746075831}
2/2/2026, 8:55:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.866176746075831,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 20:55:00 -0500"}
2/2/2026, 8:54:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.866176746075831,"source":"Amiel’s Apple Watch|Amiel’s iphone","date":"2026-02-02 20:54:00 -0500"}
2/2/2026, 8:53:54 PM	2/2/2026	20	heart_rate	90	90	90	Amiel’s Apple Watch	{"Max":90,"source":"Amiel’s Apple Watch","Min":90,"date":"2026-02-02 20:53:54 -0500","Avg":90}
2/2/2026, 8:53:52 PM	2/2/2026	20	heart_rate	90.0379715	90.0379715	90.0379715	Amiel’s Apple Watch	{"date":"2026-02-02 20:53:52 -0500","source":"Amiel’s Apple Watch","Min":90.03797149658203,"Avg":90.03797149658203,"Max":90.03797149658203}
2/2/2026, 8:53:00 PM	2/2/2026	20	heart_rate_variability	36.61023026			Auto	{"qty":36.61023026258912,"date":"2026-02-02 20:53:00 -0500"}
2/2/2026, 8:53:00 PM	2/2/2026	20	step_count	2.866176746			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.8661767460758307,"date":"2026-02-02 20:53:00 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 8:52:37 PM	2/2/2026	20	heart_rate	96	96	96	Amiel’s Apple Watch	{"Avg":96,"Max":96,"source":"Amiel’s Apple Watch","date":"2026-02-02 20:52:37 -0500","Min":96}
2/2/2026, 8:52:00 PM	2/2/2026	20	step_count	2.861181636			Amiel’s Apple Watch + Amiel’s iphone	{"qty":2.8611816356630375,"date":"2026-02-02 20:52:00 -0500","source":"Amiel’s Apple Watch|Amiel’s iphone"}
2/2/2026, 8:15:00 PM	2/2/2026	20	step_count	47			Amiel’s iphone	{"date":"2026-02-02 20:15:00 -0500","source":"Amiel’s iphone","qty":47}
2/2/2026, 7:49:07 PM	2/2/2026	19	step_count	2.690204942			Amiel’s iphone	{"qty":2.690204942008796,"source":"Amiel’s iphone","date":"2026-02-02 19:49:07 -0500"}
2/2/2026, 7:48:07 PM	2/2/2026	19	step_count	13.86867175			Amiel’s iphone	{"source":"Amiel’s iphone","date":"2026-02-02 19:48:07 -0500","qty":13.868671746965676}
2/2/2026, 7:47:07 PM	2/2/2026	19	step_count	13.86867175			Amiel’s iphone	{"date":"2026-02-02 19:47:07 -0500","qty":13.868671746965676,"source":"Amiel’s iphone"}
2/2/2026, 7:46:07 PM	2/2/2026	19	step_count	13.86867175			Amiel’s iphone	{"source":"Amiel’s iphone","qty":13.868671746965678,"date":"2026-02-02 19:46:07 -0500"}
2/2/2026, 7:45:07 PM	2/2/2026	19	step_count	13.86867175			Amiel’s iphone	{"date":"2026-02-02 19:45:07 -0500","source":"Amiel’s iphone","qty":13.868671746965676}
2/2/2026, 7:44:07 PM	2/2/2026	19	step_count	13.86867175			Amiel’s iphone	{"date":"2026-02-02 19:44:07 -0500","qty":13.868671746965676,"source":"Amiel’s iphone"}
2/2/2026, 7:43:07 PM	2/2/2026	19	step_count	13.86867175			Amiel’s iphone	{"source":"Amiel’s iphone","date":"2026-02-02 19:43:07 -0500","qty":13.868671746965676}
2/2/2026, 7:42:07 PM	2/2/2026	19	step_count	2.097764576			Amiel’s iphone	{"date":"2026-02-02 19:42:07 -0500","source":"Amiel’s iphone","qty":2.0977645761971506}
2/2/2026, 7:18:07 PM	2/2/2026	19	step_count	3			Amiel’s iphone	{"qty":3,"source":"Amiel’s iphone","date":"2026-02-02 19:18:07 -0500"}
2/2/2026, 6:22:07 PM	2/2/2026	18	step_count	7.04506311			Amiel’s iphone	{"source":"Amiel’s iphone","date":"2026-02-02 18:22:07 -0500","qty":7.045063110107979}
2/2/2026, 6:21:07 PM	2/2/2026	18	step_count	15.92756087			Amiel’s iphone	{"qty":15.927560872044985,"source":"Amiel’s iphone","date":"2026-02-02 18:21:07 -0500"}
2/2/2026, 6:20:07 PM	2/2/2026	18	step_count	5.027376018			Amiel’s iphone	{"source":"Amiel’s iphone","date":"2026-02-02 18:20:07 -0500","qty":5.027376017847036}
2/2/2026, 5:39:41 PM	2/2/2026	17	step_count	10			Amiel’s Apple Watch + Amiel’s iphone	{"source":"Amiel’s Apple Watch|Amiel’s iphone","qty":10,"date":"2026-02-02 17:39:41 -0500"}
2/2/2026, 5:39:14 PM	2/2/2026	17	heart_rate	83	83	83	Amiel’s Apple Watch	{"Min":83,"source":"Amiel’s Apple Watch|Bluetooth Device","date":"2026-02-02 17:39:14 -0500","Avg":83,"Max":83}
2/2/2026, 5:39:11 PM	2/2/2026	17	heart_rate	83	83	83	Amiel’s Apple Watch	{"source":"Amiel’s Apple Watch|Bluetooth Device","Min":83,"Avg":83,"Max":83,"date":"2026-02-02 17:39:11 -0500"}
2/2/2026, 5:39:06 PM	2/2/2026	17	heart_rate	82	82	82	Amiel’s Apple Watch	{"Avg":82,"source":"Amiel’s Apple Watch|Bluetooth Device","date":"2026-02-02 17:39:06 -0500","Min":82,"Max":82}
